SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
763,Cardano,ADA,2019-11-03 23:59:59,"0,04","0,04","0,04","0,04","38559537,28","1087128847,82"
764,Cardano,ADA,2019-11-04 23:59:59,"0,04","0,04","0,04","0,04","62120502,88","1120989388,95"
765,Cardano,ADA,2019-11-05 23:59:59,"0,04","0,04","0,04","0,04","82868890,42","1149307855,36"
766,Cardano,ADA,2019-11-06 23:59:59,"0,05","0,04","0,04","0,04","71743244,28","1165576445,64"
767,Cardano,ADA,2019-11-07 23:59:59,"0,05","0,04","0,04","0,04","63525683,01","1131378702,54"
768,Cardano,ADA,2019-11-08 23:59:59,"0,04","0,04","0,04","0,04","70275427,52","1096640030,43"
769,Cardano,ADA,2019-11-09 23:59:59,"0,04","0,04","0,04","0,04","41365741,97","1100480939,73"
770,Cardano,ADA,2019-11-10 23:59:59,"0,04","0,04","0,04","0,04","71691724,66","1139696015,62"
771,Cardano,ADA,2019-11-11 23:59:59,"0,04","0,04","0,04","0,04","57846910,47","1119896696,28"
772,Cardano,ADA,2019-11-12 23:59:59,"0,04","0,04","0,04","0,04","79520150,37","1134751209,97"
773,Cardano,ADA,2019-11-13 23:59:59,"0,04","0,04","0,04","0,04","42332677,96","1127632601,88"
774,Cardano,ADA,2019-11-14 23:59:59,"0,04","0,04","0,04","0,04","53295194,20","1117958882,31"
775,Cardano,ADA,2019-11-15 23:59:59,"0,04","0,04","0,04","0,04","81592975,37","1140128777,04"
776,Cardano,ADA,2019-11-16 23:59:59,"0,04","0,04","0,04","0,04","61781146,17","1145239519,02"
777,Cardano,ADA,2019-11-17 23:59:59,"0,05","0,04","0,04","0,05","74834540,11","1177627885,38"
778,Cardano,ADA,2019-11-18 23:59:59,"0,05","0,04","0,05","0,04","106595679,04","1135647863,79"
779,Cardano,ADA,2019-11-19 23:59:59,"0,04","0,04","0,04","0,04","91311583,17","1102995484,50"
780,Cardano,ADA,2019-11-20 23:59:59,"0,04","0,04","0,04","0,04","69854303,99","1067634701,07"
781,Cardano,ADA,2019-11-21 23:59:59,"0,04","0,04","0,04","0,04","67101708,38","995755249,91"
782,Cardano,ADA,2019-11-22 23:59:59,"0,04","0,03","0,04","0,04","93310135,87","963130805,61"
783,Cardano,ADA,2019-11-23 23:59:59,"0,04","0,04","0,04","0,04","58979321,34","994122170,37"
784,Cardano,ADA,2019-11-24 23:59:59,"0,04","0,04","0,04","0,04","62998664,48","922680695,48"
785,Cardano,ADA,2019-11-25 23:59:59,"0,04","0,03","0,04","0,04","96694224,40","934626616,09"
786,Cardano,ADA,2019-11-26 23:59:59,"0,04","0,04","0,04","0,04","57431469,55","959117573,29"
787,Cardano,ADA,2019-11-27 23:59:59,"0,04","0,04","0,04","0,04","76841561,34","1012420887,33"
788,Cardano,ADA,2019-11-28 23:59:59,"0,04","0,04","0,04","0,04","60743402,98","1016079671,58"
789,Cardano,ADA,2019-11-29 23:59:59,"0,04","0,04","0,04","0,04","99506198,36","1073986623,52"
790,Cardano,ADA,2019-11-30 23:59:59,"0,04","0,04","0,04","0,04","64184926,00","1048107282,06"
791,Cardano,ADA,2019-12-01 23:59:59,"0,04","0,04","0,04","0,04","59641355,40","1026365437,17"
792,Cardano,ADA,2019-12-02 23:59:59,"0,04","0,04","0,04","0,04","43069273,64","986684919,55"
793,Cardano,ADA,2019-12-03 23:59:59,"0,04","0,04","0,04","0,04","34356882,65","983080974,41"
794,Cardano,ADA,2019-12-04 23:59:59,"0,04","0,04","0,04","0,04","51692273,92","969802335,38"
795,Cardano,ADA,2019-12-05 23:59:59,"0,04","0,04","0,04","0,04","39975671,78","981893635,81"
796,Cardano,ADA,2019-12-06 23:59:59,"0,04","0,04","0,04","0,04","30049656,48","993455157,99"
797,Cardano,ADA,2019-12-07 23:59:59,"0,04","0,04","0,04","0,04","30151245,49","1004866553,94"
798,Cardano,ADA,2019-12-08 23:59:59,"0,04","0,04","0,04","0,04","25653004,19","1009798192,45"
799,Cardano,ADA,2019-12-09 23:59:59,"0,04","0,04","0,04","0,04","31176738,84","971820730,08"
800,Cardano,ADA,2019-12-10 23:59:59,"0,04","0,04","0,04","0,04","32469759,50","949093012,93"
801,Cardano,ADA,2019-12-11 23:59:59,"0,04","0,04","0,04","0,04","46812213,72","950360040,46"
802,Cardano,ADA,2019-12-12 23:59:59,"0,04","0,04","0,04","0,04","41806143,22","952124838,75"
803,Cardano,ADA,2019-12-13 23:59:59,"0,04","0,04","0,04","0,04","42557713,84","962105881,45"
804,Cardano,ADA,2019-12-14 23:59:59,"0,04","0,04","0,04","0,04","39951085,48","944448823,77"
805,Cardano,ADA,2019-12-15 23:59:59,"0,04","0,03","0,04","0,04","28289226,85","950315361,18"
806,Cardano,ADA,2019-12-16 23:59:59,"0,04","0,03","0,04","0,03","41961581,16","888497640,27"
807,Cardano,ADA,2019-12-17 23:59:59,"0,03","0,03","0,03","0,03","54217973,21","824492977,41"
808,Cardano,ADA,2019-12-18 23:59:59,"0,03","0,03","0,03","0,03","61099755,10","893501577,62"
809,Cardano,ADA,2019-12-19 23:59:59,"0,03","0,03","0,03","0,03","43861871,38","862099886,89"
810,Cardano,ADA,2019-12-20 23:59:59,"0,03","0,03","0,03","0,03","32935799,20","881632550,33"
811,Cardano,ADA,2019-12-21 23:59:59,"0,03","0,03","0,03","0,03","25280467,44","862385606,19"
812,Cardano,ADA,2019-12-22 23:59:59,"0,03","0,03","0,03","0,03","24856105,51","893609680,12"
813,Cardano,ADA,2019-12-23 23:59:59,"0,03","0,03","0,03","0,03","36538149,74","860781222,57"
814,Cardano,ADA,2019-12-24 23:59:59,"0,04","0,03","0,03","0,03","30932185,85","885711476,42"
815,Cardano,ADA,2019-12-25 23:59:59,"0,03","0,03","0,03","0,03","19588981,45","874464721,99"
816,Cardano,ADA,2019-12-26 23:59:59,"0,03","0,03","0,03","0,03","28317661,42","888809774,51"
817,Cardano,ADA,2019-12-27 23:59:59,"0,03","0,03","0,03","0,03","42498574,29","858176173,88"
818,Cardano,ADA,2019-12-28 23:59:59,"0,03","0,03","0,03","0,03","23018616,02","871982591,99"
819,Cardano,ADA,2019-12-29 23:59:59,"0,03","0,03","0,03","0,03","23696263,28","888882223,76"
820,Cardano,ADA,2019-12-30 23:59:59,"0,03","0,03","0,03","0,03","21940559,01","871003591,13"
821,Cardano,ADA,2019-12-31 23:59:59,"0,03","0,03","0,03","0,03","25320349,32","851576356,87"
822,Cardano,ADA,2020-01-01 23:59:59,"0,03","0,03","0,03","0,03","22948374,26","867464516,20"
823,Cardano,ADA,2020-01-02 23:59:59,"0,03","0,03","0,03","0,03","20843933,89","849142417,41"
824,Cardano,ADA,2020-01-03 23:59:59,"0,03","0,03","0,03","0,03","30162644,44","886177804,06"
825,Cardano,ADA,2020-01-04 23:59:59,"0,03","0,03","0,03","0,03","29535780,70","896939967,34"
826,Cardano,ADA,2020-01-05 23:59:59,"0,04","0,03","0,03","0,03","21479178,47","900224705,78"
827,Cardano,ADA,2020-01-06 23:59:59,"0,04","0,03","0,03","0,04","37988443,99","966352558,04"
828,Cardano,ADA,2020-01-07 23:59:59,"0,04","0,04","0,04","0,04","51562679,51","960513016,71"
829,Cardano,ADA,2020-01-08 23:59:59,"0,04","0,04","0,04","0,04","49193345,08","944645769,67"
830,Cardano,ADA,2020-01-09 23:59:59,"0,04","0,04","0,04","0,04","26562775,57","942675508,17"
831,Cardano,ADA,2020-01-10 23:59:59,"0,04","0,03","0,04","0,04","47483943,21","956027829,81"
832,Cardano,ADA,2020-01-11 23:59:59,"0,04","0,04","0,04","0,04","63485488,11","954771090,87"
833,Cardano,ADA,2020-01-12 23:59:59,"0,04","0,04","0,04","0,04","56546260,44","977200921,92"
834,Cardano,ADA,2020-01-13 23:59:59,"0,04","0,04","0,04","0,04","56296774,85","958419139,92"
835,Cardano,ADA,2020-01-14 23:59:59,"0,04","0,04","0,04","0,04","125280205,65","1080110770,06"
836,Cardano,ADA,2020-01-15 23:59:59,"0,04","0,04","0,04","0,04","111350540,28","1103270947,27"
837,Cardano,ADA,2020-01-16 23:59:59,"0,04","0,04","0,04","0,04","76686221,23","1073150539,99"
838,Cardano,ADA,2020-01-17 23:59:59,"0,05","0,04","0,04","0,04","106282893,69","1166155737,35"
839,Cardano,ADA,2020-01-18 23:59:59,"0,05","0,04","0,04","0,04","89192475,98","1162863288,81"
840,Cardano,ADA,2020-01-19 23:59:59,"0,05","0,04","0,04","0,04","91187159,20","1088389472,20"
841,Cardano,ADA,2020-01-20 23:59:59,"0,04","0,04","0,04","0,04","70100648,32","1137486372,83"
842,Cardano,ADA,2020-01-21 23:59:59,"0,05","0,04","0,04","0,05","95915865,23","1192372176,16"
843,Cardano,ADA,2020-01-22 23:59:59,"0,05","0,05","0,05","0,05","67145740,16","1183664601,31"
844,Cardano,ADA,2020-01-23 23:59:59,"0,05","0,04","0,05","0,04","75034252,56","1123513003,90"
845,Cardano,ADA,2020-01-24 23:59:59,"0,05","0,04","0,04","0,05","77503651,26","1166815356,14"
846,Cardano,ADA,2020-01-25 23:59:59,"0,05","0,04","0,04","0,04","57389975,50","1121299567,50"
847,Cardano,ADA,2020-01-26 23:59:59,"0,04","0,04","0,04","0,04","62759584,86","1155846118,73"
848,Cardano,ADA,2020-01-27 23:59:59,"0,05","0,04","0,04","0,05","97006750,35","1242217391,35"
849,Cardano,ADA,2020-01-28 23:59:59,"0,05","0,05","0,05","0,05","207996791,48","1370415129,42"
850,Cardano,ADA,2020-01-29 23:59:59,"0,06","0,05","0,05","0,05","187136957,86","1387454345,90"
851,Cardano,ADA,2020-01-30 23:59:59,"0,06","0,05","0,05","0,06","153009927,69","1453721297,53"
852,Cardano,ADA,2020-01-31 23:59:59,"0,06","0,05","0,06","0,05","130754832,21","1394699437,38"
853,Cardano,ADA,2020-02-01 23:59:59,"0,06","0,05","0,05","0,06","110646744,08","1454290892,69"
854,Cardano,ADA,2020-02-02 23:59:59,"0,06","0,05","0,06","0,06","161454526,83","1445896374,60"
855,Cardano,ADA,2020-02-03 23:59:59,"0,06","0,06","0,06","0,06","106658349,12","1477304250,40"
856,Cardano,ADA,2020-02-04 23:59:59,"0,06","0,05","0,06","0,06","108933030,54","1451818140,04"
857,Cardano,ADA,2020-02-05 23:59:59,"0,06","0,06","0,06","0,06","138149930,79","1535683141,41"
858,Cardano,ADA,2020-02-06 23:59:59,"0,06","0,06","0,06","0,06","136652022,95","1549315822,69"
859,Cardano,ADA,2020-02-07 23:59:59,"0,06","0,06","0,06","0,06","132154529,90","1550188288,75"
860,Cardano,ADA,2020-02-08 23:59:59,"0,06","0,06","0,06","0,06","135969080,13","1554184887,89"
861,Cardano,ADA,2020-02-09 23:59:59,"0,06","0,06","0,06","0,06","137945918,71","1602530106,00"
862,Cardano,ADA,2020-02-10 23:59:59,"0,06","0,06","0,06","0,06","137083309,16","1565850307,72"
863,Cardano,ADA,2020-02-11 23:59:59,"0,06","0,06","0,06","0,06","203550299,08","1639312126,14"
864,Cardano,ADA,2020-02-12 23:59:59,"0,07","0,06","0,06","0,07","220517194,40","1772708812,93"
865,Cardano,ADA,2020-02-13 23:59:59,"0,07","0,07","0,07","0,07","251519040,67","1778112984,68"
866,Cardano,ADA,2020-02-14 23:59:59,"0,07","0,07","0,07","0,07","183283803,01","1829921956,49"
867,Cardano,ADA,2020-02-15 23:59:59,"0,07","0,06","0,07","0,06","190925360,75","1655783318,49"
868,Cardano,ADA,2020-02-16 23:59:59,"0,07","0,06","0,06","0,06","206918460,16","1624425324,75"
869,Cardano,ADA,2020-02-17 23:59:59,"0,06","0,06","0,06","0,06","198079705,98","1556723433,87"
870,Cardano,ADA,2020-02-18 23:59:59,"0,06","0,06","0,06","0,06","184674402,44","1622945092,16"
871,Cardano,ADA,2020-02-19 23:59:59,"0,06","0,06","0,06","0,06","166141952,94","1494574416,20"
872,Cardano,ADA,2020-02-20 23:59:59,"0,06","0,06","0,06","0,06","201763470,45","1510507527,43"
873,Cardano,ADA,2020-02-21 23:59:59,"0,06","0,06","0,06","0,06","180464940,89","1520360746,84"
874,Cardano,ADA,2020-02-22 23:59:59,"0,06","0,06","0,06","0,06","132866696,53","1512484799,09"
875,Cardano,ADA,2020-02-23 23:59:59,"0,06","0,06","0,06","0,06","190486306,53","1594775788,42"
876,Cardano,ADA,2020-02-24 23:59:59,"0,06","0,06","0,06","0,06","203582107,70","1528658724,95"
877,Cardano,ADA,2020-02-25 23:59:59,"0,06","0,06","0,06","0,06","178219320,28","1461349871,34"
878,Cardano,ADA,2020-02-26 23:59:59,"0,06","0,05","0,06","0,05","207080422,59","1282176760,62"
879,Cardano,ADA,2020-02-27 23:59:59,"0,05","0,05","0,05","0,05","158104506,90","1288192612,53"
880,Cardano,ADA,2020-02-28 23:59:59,"0,05","0,05","0,05","0,05","153965236,62","1260479441,91"
881,Cardano,ADA,2020-02-29 23:59:59,"0,05","0,05","0,05","0,05","94074240,26","1232603349,42"
882,Cardano,ADA,2020-03-01 23:59:59,"0,05","0,05","0,05","0,05","96716580,62","1190893585,98"
883,Cardano,ADA,2020-03-02 23:59:59,"0,05","0,05","0,05","0,05","106582073,25","1269212106,99"
884,Cardano,ADA,2020-03-03 23:59:59,"0,05","0,05","0,05","0,05","117373434,48","1264228223,88"
885,Cardano,ADA,2020-03-04 23:59:59,"0,05","0,05","0,05","0,05","136505373,04","1270530335,46"
886,Cardano,ADA,2020-03-05 23:59:59,"0,05","0,05","0,05","0,05","112291733,84","1323762215,23"
887,Cardano,ADA,2020-03-06 23:59:59,"0,05","0,05","0,05","0,05","100834828,56","1333906156,74"
888,Cardano,ADA,2020-03-07 23:59:59,"0,05","0,05","0,05","0,05","90448414,12","1268987676,91"
889,Cardano,ADA,2020-03-08 23:59:59,"0,05","0,04","0,05","0,04","111437013,27","1122415113,36"
890,Cardano,ADA,2020-03-09 23:59:59,"0,04","0,04","0,04","0,04","125578007,25","1075504681,77"
891,Cardano,ADA,2020-03-10 23:59:59,"0,04","0,04","0,04","0,04","103411534,03","1075849153,33"
892,Cardano,ADA,2020-03-11 23:59:59,"0,04","0,04","0,04","0,04","103084587,41","1027986945,66"
893,Cardano,ADA,2020-03-12 23:59:59,"0,04","0,02","0,04","0,02","179944369,75","621232514,31"
894,Cardano,ADA,2020-03-13 23:59:59,"0,03","0,02","0,02","0,03","202296978,28","737296260,38"
895,Cardano,ADA,2020-03-14 23:59:59,"0,03","0,03","0,03","0,03","65051355,99","674339082,26"
896,Cardano,ADA,2020-03-15 23:59:59,"0,03","0,03","0,03","0,03","67311254,16","703131371,73"
897,Cardano,ADA,2020-03-16 23:59:59,"0,03","0,02","0,03","0,02","94985576,62","625375602,68"
898,Cardano,ADA,2020-03-17 23:59:59,"0,03","0,02","0,02","0,03","75837864,08","654479617,16"
899,Cardano,ADA,2020-03-18 23:59:59,"0,03","0,02","0,03","0,03","77546807,38","656878462,84"
900,Cardano,ADA,2020-03-19 23:59:59,"0,03","0,03","0,03","0,03","119348856,11","789518106,92"
901,Cardano,ADA,2020-03-20 23:59:59,"0,03","0,03","0,03","0,03","142131507,02","761414941,57"
902,Cardano,ADA,2020-03-21 23:59:59,"0,03","0,03","0,03","0,03","94598888,74","762610838,08"
903,Cardano,ADA,2020-03-22 23:59:59,"0,03","0,03","0,03","0,03","78698656,44","702337218,06"
904,Cardano,ADA,2020-03-23 23:59:59,"0,03","0,03","0,03","0,03","92453323,93","754023582,61"
905,Cardano,ADA,2020-03-24 23:59:59,"0,03","0,03","0,03","0,03","88827461,20","782026251,82"
906,Cardano,ADA,2020-03-25 23:59:59,"0,03","0,03","0,03","0,03","83388812,60","763234881,11"
907,Cardano,ADA,2020-03-26 23:59:59,"0,03","0,03","0,03","0,03","81633746,00","796667265,82"
908,Cardano,ADA,2020-03-27 23:59:59,"0,03","0,03","0,03","0,03","85517314,13","759700870,37"
909,Cardano,ADA,2020-03-28 23:59:59,"0,03","0,03","0,03","0,03","85338156,19","771875680,93"
910,Cardano,ADA,2020-03-29 23:59:59,"0,03","0,03","0,03","0,03","71027468,80","732404420,32"
911,Cardano,ADA,2020-03-30 23:59:59,"0,03","0,03","0,03","0,03","81661518,26","774524834,46"
912,Cardano,ADA,2020-03-31 23:59:59,"0,03","0,03","0,03","0,03","79871856,49","792149098,89"
913,Cardano,ADA,2020-04-01 23:59:59,"0,03","0,03","0,03","0,03","92295629,31","799975595,10"
914,Cardano,ADA,2020-04-02 23:59:59,"0,03","0,03","0,03","0,03","106987595,20","829262182,13"
915,Cardano,ADA,2020-04-03 23:59:59,"0,03","0,03","0,03","0,03","89797915,86","837311638,26"
916,Cardano,ADA,2020-04-04 23:59:59,"0,03","0,03","0,03","0,03","89146986,51","842753266,97"
917,Cardano,ADA,2020-04-05 23:59:59,"0,03","0,03","0,03","0,03","64845688,46","829738785,58"
918,Cardano,ADA,2020-04-06 23:59:59,"0,04","0,03","0,03","0,04","117138444,74","923427175,69"
919,Cardano,ADA,2020-04-07 23:59:59,"0,04","0,03","0,04","0,04","117230378,39","910996902,14"
920,Cardano,ADA,2020-04-08 23:59:59,"0,04","0,04","0,04","0,04","100892760,89","941511807,92"
921,Cardano,ADA,2020-04-09 23:59:59,"0,04","0,04","0,04","0,04","86398496,75","938517018,33"
922,Cardano,ADA,2020-04-10 23:59:59,"0,04","0,03","0,04","0,03","95977717,31","861179955,43"
923,Cardano,ADA,2020-04-11 23:59:59,"0,03","0,03","0,03","0,03","75648110,70","864772499,67"
924,Cardano,ADA,2020-04-12 23:59:59,"0,03","0,03","0,03","0,03","73751090,46","876484999,53"
925,Cardano,ADA,2020-04-13 23:59:59,"0,03","0,03","0,03","0,03","84000833,69","858357566,32"
926,Cardano,ADA,2020-04-14 23:59:59,"0,03","0,03","0,03","0,03","74633336,26","854917399,62"
927,Cardano,ADA,2020-04-15 23:59:59,"0,03","0,03","0,03","0,03","68238170,72","826120876,68"
928,Cardano,ADA,2020-04-16 23:59:59,"0,03","0,03","0,03","0,03","101314082,73","892107801,85"
929,Cardano,ADA,2020-04-17 23:59:59,"0,03","0,03","0,03","0,03","79385032,63","896388080,80"
930,Cardano,ADA,2020-04-18 23:59:59,"0,04","0,03","0,03","0,04","89893450,59","947715098,69"
931,Cardano,ADA,2020-04-19 23:59:59,"0,04","0,04","0,04","0,04","87523446,11","928606734,71"
932,Cardano,ADA,2020-04-20 23:59:59,"0,04","0,03","0,04","0,03","94301264,79","886099711,77"
933,Cardano,ADA,2020-04-21 23:59:59,"0,03","0,03","0,03","0,03","86348514,57","899666803,60"
934,Cardano,ADA,2020-04-22 23:59:59,"0,04","0,03","0,03","0,04","78891247,30","947879912,68"
935,Cardano,ADA,2020-04-23 23:59:59,"0,04","0,04","0,04","0,04","162468133,71","1052777326,88"
936,Cardano,ADA,2020-04-24 23:59:59,"0,04","0,04","0,04","0,04","176233805,64","1085502724,68"
937,Cardano,ADA,2020-04-25 23:59:59,"0,04","0,04","0,04","0,04","101619888,94","1099521577,85"
938,Cardano,ADA,2020-04-26 23:59:59,"0,05","0,04","0,04","0,05","150611026,70","1189500870,64"
939,Cardano,ADA,2020-04-27 23:59:59,"0,05","0,04","0,05","0,05","168989553,77","1208224849,23"
940,Cardano,ADA,2020-04-28 23:59:59,"0,05","0,05","0,05","0,05","144584234,76","1223633867,81"
941,Cardano,ADA,2020-04-29 23:59:59,"0,05","0,05","0,05","0,05","192508665,90","1340309754,89"
942,Cardano,ADA,2020-04-30 23:59:59,"0,05","0,05","0,05","0,05","242494651,34","1240505150,04"
943,Cardano,ADA,2020-05-01 23:59:59,"0,05","0,05","0,05","0,05","169546436,64","1329014979,17"
944,Cardano,ADA,2020-05-02 23:59:59,"0,05","0,05","0,05","0,05","128138136,08","1322649295,39"
945,Cardano,ADA,2020-05-03 23:59:59,"0,05","0,05","0,05","0,05","139890791,25","1268581579,91"
946,Cardano,ADA,2020-05-04 23:59:59,"0,05","0,05","0,05","0,05","172243659,49","1287640569,20"
947,Cardano,ADA,2020-05-05 23:59:59,"0,05","0,05","0,05","0,05","128066777,61","1279700216,28"
948,Cardano,ADA,2020-05-06 23:59:59,"0,05","0,05","0,05","0,05","131357244,26","1290301529,84"
949,Cardano,ADA,2020-05-07 23:59:59,"0,05","0,05","0,05","0,05","143479708,02","1325023313,70"
950,Cardano,ADA,2020-05-08 23:59:59,"0,05","0,05","0,05","0,05","172647716,22","1356072734,51"
951,Cardano,ADA,2020-05-09 23:59:59,"0,05","0,05","0,05","0,05","141642170,70","1341363556,50"
952,Cardano,ADA,2020-05-10 23:59:59,"0,05","0,05","0,05","0,05","227335947,57","1236120365,39"
953,Cardano,ADA,2020-05-11 23:59:59,"0,05","0,05","0,05","0,05","206327743,67","1247295901,95"
954,Cardano,ADA,2020-05-12 23:59:59,"0,05","0,05","0,05","0,05","170879029,37","1307273994,93"
955,Cardano,ADA,2020-05-13 23:59:59,"0,05","0,05","0,05","0,05","148356780,23","1334525067,49"
956,Cardano,ADA,2020-05-14 23:59:59,"0,05","0,05","0,05","0,05","144469842,32","1319441298,92"
957,Cardano,ADA,2020-05-15 23:59:59,"0,05","0,05","0,05","0,05","142644324,14","1308347932,51"
958,Cardano,ADA,2020-05-16 23:59:59,"0,05","0,05","0,05","0,05","123913484,98","1320505417,50"
959,Cardano,ADA,2020-05-17 23:59:59,"0,05","0,05","0,05","0,05","115459525,17","1331182502,85"
960,Cardano,ADA,2020-05-18 23:59:59,"0,05","0,05","0,05","0,05","182874558,57","1406595713,40"
961,Cardano,ADA,2020-05-19 23:59:59,"0,06","0,05","0,05","0,06","186581379,25","1463556398,72"
962,Cardano,ADA,2020-05-20 23:59:59,"0,06","0,05","0,06","0,06","203310636,98","1474606328,47"
963,Cardano,ADA,2020-05-21 23:59:59,"0,06","0,05","0,06","0,05","228349552,07","1354588705,03"
964,Cardano,ADA,2020-05-22 23:59:59,"0,06","0,05","0,05","0,06","224368473,70","1447594926,93"
965,Cardano,ADA,2020-05-23 23:59:59,"0,06","0,05","0,06","0,06","131277191,11","1434331268,44"
966,Cardano,ADA,2020-05-24 23:59:59,"0,06","0,05","0,06","0,05","108565176,40","1364837948,64"
967,Cardano,ADA,2020-05-25 23:59:59,"0,05","0,05","0,05","0,05","183914563,80","1400348730,82"
968,Cardano,ADA,2020-05-26 23:59:59,"0,05","0,05","0,05","0,05","162232160,95","1385289436,60"
969,Cardano,ADA,2020-05-27 23:59:59,"0,06","0,05","0,05","0,06","185161265,41","1430724082,34"
970,Cardano,ADA,2020-05-28 23:59:59,"0,07","0,06","0,06","0,06","368087319,13","1673830267,75"
971,Cardano,ADA,2020-05-29 23:59:59,"0,07","0,06","0,06","0,06","393626086,39","1676453747,10"
972,Cardano,ADA,2020-05-30 23:59:59,"0,08","0,06","0,06","0,08","591436389,11","1995286526,00"
973,Cardano,ADA,2020-05-31 23:59:59,"0,09","0,07","0,08","0,07","848945702,29","1927728436,12"
974,Cardano,ADA,2020-06-01 23:59:59,"0,08","0,07","0,07","0,08","681780739,04","2104444095,66"
975,Cardano,ADA,2020-06-02 23:59:59,"0,08","0,07","0,08","0,08","588732846,63","2034136636,36"
976,Cardano,ADA,2020-06-03 23:59:59,"0,09","0,08","0,08","0,09","558410068,76","2215176671,45"
977,Cardano,ADA,2020-06-04 23:59:59,"0,09","0,08","0,09","0,09","593406534,57","2307510091,49"
978,Cardano,ADA,2020-06-05 23:59:59,"0,09","0,08","0,09","0,09","357717348,19","2215260327,43"
979,Cardano,ADA,2020-06-06 23:59:59,"0,09","0,09","0,09","0,09","230814839,59","2230397734,67"
980,Cardano,ADA,2020-06-07 23:59:59,"0,09","0,08","0,09","0,09","317140969,92","2246692653,28"
981,Cardano,ADA,2020-06-08 23:59:59,"0,09","0,08","0,09","0,09","212837063,53","2240876356,16"
982,Cardano,ADA,2020-06-09 23:59:59,"0,09","0,08","0,09","0,08","213123819,61","2162490419,32"
983,Cardano,ADA,2020-06-10 23:59:59,"0,08","0,08","0,08","0,08","326625304,00","2165703710,69"
984,Cardano,ADA,2020-06-11 23:59:59,"0,09","0,07","0,08","0,08","321763381,14","1953868157,29"
985,Cardano,ADA,2020-06-12 23:59:59,"0,08","0,08","0,08","0,08","244019082,07","2062614026,61"
986,Cardano,ADA,2020-06-13 23:59:59,"0,08","0,08","0,08","0,08","161430428,18","2048967930,40"
987,Cardano,ADA,2020-06-14 23:59:59,"0,08","0,08","0,08","0,08","142625976,72","1989844415,94"
988,Cardano,ADA,2020-06-15 23:59:59,"0,08","0,07","0,08","0,08","330333741,36","2032340048,80"
989,Cardano,ADA,2020-06-16 23:59:59,"0,08","0,08","0,08","0,08","216508724,01","2050139146,58"
990,Cardano,ADA,2020-06-17 23:59:59,"0,08","0,08","0,08","0,08","294705845,82","2163490354,20"
991,Cardano,ADA,2020-06-18 23:59:59,"0,08","0,08","0,08","0,08","244522788,21","2130520537,94"
992,Cardano,ADA,2020-06-19 23:59:59,"0,08","0,08","0,08","0,08","211649408,78","2063866648,41"
993,Cardano,ADA,2020-06-20 23:59:59,"0,08","0,08","0,08","0,08","167247006,50","2057020093,02"
994,Cardano,ADA,2020-06-21 23:59:59,"0,08","0,08","0,08","0,08","151949750,59","2034638633,77"
995,Cardano,ADA,2020-06-22 23:59:59,"0,08","0,08","0,08","0,08","202271174,35","2167757496,54"
996,Cardano,ADA,2020-06-23 23:59:59,"0,08","0,08","0,08","0,08","184078790,17","2150645920,00"
997,Cardano,ADA,2020-06-24 23:59:59,"0,09","0,08","0,08","0,08","302220208,86","2141134759,04"
998,Cardano,ADA,2020-06-25 23:59:59,"0,08","0,08","0,08","0,08","207010907,95","2118006692,73"
999,Cardano,ADA,2020-06-26 23:59:59,"0,08","0,08","0,08","0,08","163378517,43","2088710301,98"
1000,Cardano,ADA,2020-06-27 23:59:59,"0,08","0,08","0,08","0,08","148184221,27","2013977990,12"
1001,Cardano,ADA,2020-06-28 23:59:59,"0,08","0,08","0,08","0,08","188871400,64","2084324972,04"
1002,Cardano,ADA,2020-06-29 23:59:59,"0,08","0,08","0,08","0,08","275593606,54","2174495660,23"
1003,Cardano,ADA,2020-06-30 23:59:59,"0,08","0,08","0,08","0,08","208687716,44","2154965825,27"
1004,Cardano,ADA,2020-07-01 23:59:59,"0,10","0,08","0,08","0,10","411496623,88","2487802576,49"
1005,Cardano,ADA,2020-07-02 23:59:59,"0,10","0,09","0,10","0,09","416119935,53","2445594521,23"
1006,Cardano,ADA,2020-07-03 23:59:59,"0,10","0,09","0,09","0,10","449087829,10","2502949276,80"
1007,Cardano,ADA,2020-07-04 23:59:59,"0,10","0,10","0,10","0,10","325220889,92","2591469353,21"
1008,Cardano,ADA,2020-07-05 23:59:59,"0,10","0,09","0,10","0,10","262132088,22","2546315062,67"
1009,Cardano,ADA,2020-07-06 23:59:59,"0,11","0,10","0,10","0,11","336062177,39","2728084901,64"
1010,Cardano,ADA,2020-07-07 23:59:59,"0,12","0,10","0,10","0,12","575537073,56","3047824534,63"
1011,Cardano,ADA,2020-07-08 23:59:59,"0,14","0,12","0,12","0,13","1161107597,94","3368126985,55"
1012,Cardano,ADA,2020-07-09 23:59:59,"0,13","0,12","0,13","0,12","659099388,73","3222557775,04"
1013,Cardano,ADA,2020-07-10 23:59:59,"0,12","0,11","0,12","0,12","513272164,05","3067594192,50"
1014,Cardano,ADA,2020-07-11 23:59:59,"0,13","0,12","0,12","0,13","393237278,87","3246433642,87"
1015,Cardano,ADA,2020-07-12 23:59:59,"0,13","0,12","0,13","0,13","340033778,37","3287118881,40"
1016,Cardano,ADA,2020-07-13 23:59:59,"0,13","0,12","0,13","0,12","553867759,12","3219003554,41"
1017,Cardano,ADA,2020-07-14 23:59:59,"0,13","0,12","0,12","0,13","449379996,98","3421411525,33"
